day,bw,data.source
0,0.007,fellsmere
10,0.25,fellsmere
30,1.1,fellsmere
37,1.5,fellsmere
44,2,fellsmere
51,2.4,fellsmere
58,2.7,fellsmere
65,3,fellsmere
72,4.2,fellsmere
79,5.4,fellsmere
86,6.6,fellsmere
93,7.8,fellsmere
100,9.8,fellsmere
107,11.8,fellsmere
114,13.8,fellsmere
121,15.8,fellsmere
128,17.8,fellsmere
135,19.8,fellsmere
142,22.3,fellsmere
149,24.8,fellsmere
156,27.3,fellsmere
163,29.8,fellsmere
170,32.3,fellsmere
